Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2020,Bahrain,George,Russell,RUS,63,Williams Mercedes,39,3,27.146,15
2020,Bahrain,Sebastian,Vettel,VET,5,Ferrari,39,3,25.444,15
2020,Bahrain,Charles,Leclerc,LEC,16,Ferrari,40,3,24.855,15
2020,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,40,3,25.270,15
2020,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,46,4,23.906,15
2020,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,53,3,24.836,15
2020,Bahrain,Kevin,Magnussen,MAG,20,Haas Ferrari,53,4,25.793,15
2020,Sakhir,Sergio,Perez,PER,11,Racing Point BWT Mercedes,1,1,24.214,16
2020,Sakhir,Lando,Norris,NOR,4,McLaren Renault,20,1,24.885,16
2020,Sakhir,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,23,1,28.518,16
2020,Sakhir,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,26,1,24.810,16
2020,Sakhir,Kevin,Magnussen,MAG,20,Haas Ferrari,26,1,25.474,16
2020,Sakhir,Daniil,Kvyat,KVY,26,AlphaTauri Honda,27,1,24.101,16
2020,Sakhir,Nicholas,Latifi,LAT,6,Williams Mercedes,27,1,24.297,16
2020,Sakhir,Carlos,Sainz,SAI,55,McLaren Renault,28,1,24.162,16
2020,Sakhir,Pierre,Gasly,GAS,10,AlphaTauri Honda,28,1,25.077,16
2020,Sakhir,Daniel,Ricciardo,RIC,3,Renault,29,1,24.474,16
2020,Sakhir,Sebastian,Vettel,VET,5,Ferrari,31,1,26.216,16
2020,Sakhir,Jack,Aitken,AIT,89,Williams Mercedes,31,1,24.863,16
2020,Sakhir,Pietro,Fittipaldi,FIT,51,Haas Ferrari,31,1,27.681,16
2020,Sakhir,Esteban,Ocon,OCO,31,Renault,41,1,24.414,16
2020,Sakhir,Lance,Stroll,STR,18,Racing Point BWT Mercedes,42,1,24.684,16
2020,Sakhir,George,Russell,RUS,63,Mercedes,45,1,24.708,16
2020,Sakhir,Sergio,Perez,PER,11,Racing Point BWT Mercedes,47,2,24.507,16
2020,Sakhir,Alexander,Albon,ALB,23,Red Bull Racing Honda,47,1,23.874,16
2020,Sakhir,Valtteri,Bottas,BOT,77,Mercedes,49,1,24.552,16
2020,Sakhir,Pierre,Gasly,GAS,10,AlphaTauri Honda,51,2,24.577,16
2020,Sakhir,Daniil,Kvyat,KVY,26,AlphaTauri Honda,53,2,24.232,16
2020,Sakhir,Lando,Norris,NOR,4,McLaren Renault,54,2,24.245,16
2020,Sakhir,Pietro,Fittipaldi,FIT,51,Haas Ferrari,53,2,26.393,16
2020,Sakhir,Sebastian,Vettel,VET,5,Ferrari,54,2,28.080,16
2020,Sakhir,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,54,2,24.551,16
2020,Sakhir,Kevin,Magnussen,MAG,20,Haas Ferrari,54,2,25.466,16
2020,Sakhir,Jack,Aitken,AIT,89,Williams Mercedes,54,2,25.688,16
2020,Sakhir,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,54,2,24.401,16
2020,Sakhir,Carlos,Sainz,SAI,55,McLaren Renault,55,2,24.853,16
2020,Sakhir,Daniel,Ricciardo,RIC,3,Renault,55,2,24.695,16
2020,Sakhir,Jack,Aitken,AIT,89,Williams Mercedes,59,3,40.028,16
2020,Sakhir,George,Russell,RUS,63,Mercedes,62,2,28.765,16
2020,Sakhir,Valtteri,Bottas,BOT,77,Mercedes,62,2,52.874,16
2020,Sakhir,Alexander,Albon,ALB,23,Red Bull Racing Honda,62,2,23.645,16
2020,Sakhir,George,Russell,RUS,63,Mercedes,63,3,24.724,16
2020,Sakhir,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,62,3,24.686,16
2020,Sakhir,Sebastian,Vettel,VET,5,Ferrari,63,3,24.809,16
2020,Sakhir,Pietro,Fittipaldi,FIT,51,Haas Ferrari,63,3,25.780,16
2020,Sakhir,George,Russell,RUS,63,Mercedes,78,4,24.235,16
2020,Abu Dhabi,Max,Verstappen,VER,33,Red Bull Racing Honda,10,1,21.289,17
2020,Abu Dhabi,Valtteri,Bottas,BOT,77,Mercedes,10,1,21.587,17
2020,Abu Dhabi,Lewis,Hamilton,HAM,44,Mercedes,10,1,22.406,17
2020,Abu Dhabi,Alexander,Albon,ALB,23,Red Bull Racing Honda,10,1,21.508,17
2020,Abu Dhabi,Lando,Norris,NOR,4,McLaren Renault,10,1,21.840,17
2020,Abu Dhabi,Carlos,Sainz,SAI,55,McLaren Renault,10,1,22.140,17
2020,Abu Dhabi,Lance,Stroll,STR,18,Racing Point BWT Mercedes,10,1,22.036,17
2020,Abu Dhabi,Pierre,Gasly,GAS,10,AlphaTauri Honda,10,1,22.000,17
2020,Abu Dhabi,Daniil,Kvyat,KVY,26,AlphaTauri Honda,10,1,25.724,17
2020,Abu Dhabi,Esteban,Ocon,OCO,31,Renault,10,1,21.615,17
2020,Abu Dhabi,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,10,1,22.012,17
2020,Abu Dhabi,George,Russell,RUS,63,Williams Mercedes,10,1,22.085,17
2020,Abu Dhabi,Pietro,Fittipaldi,FIT,51,Haas Ferrari,10,1,26.329,17
2020,Abu Dhabi,Nicholas,Latifi,LAT,6,Williams Mercedes,11,1,21.357,17
2020,Abu Dhabi,Charles,Leclerc,LEC,16,Ferrari,22,1,22.178,17
2020,Abu Dhabi,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,27,1,21.480,17
2020,Abu Dhabi,Kevin,Magnussen,MAG,20,Haas Ferrari,31,1,22.714,17
2020,Abu Dhabi,Pietro,Fittipaldi,FIT,51,Haas Ferrari,34,2,28.501,17
2020,Abu Dhabi,Sebastian,Vettel,VET,5,Ferrari,35,1,22.040,17
2020,Abu Dhabi,Nicholas,Latifi,LAT,6,Williams Mercedes,35,2,22.384,17
2020,Abu Dhabi,Daniel,Ricciardo,RIC,3,Renault,39,1,22.123,17
2020,Abu Dhabi,Kevin,Magnussen,MAG,20,Haas Ferrari,47,2,23.098,17
2020,Abu Dhabi,Pietro,Fittipaldi,FIT,51,Haas Ferrari,48,3,23.217,17
2019,Australia,Robert,Kubica,KUB,88,Williams Mercedes,1,1,32.997,1
2019,Australia,Daniel,Ricciardo,RIC,3,Renault,1,1,33.027,1
2019,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,12,1,23.299,1
2019,Australia,Nico,Hulkenberg,HUL,27,Renault,13,1,21.588,1
2019,Australia,Sergio,Perez,PER,11,Racing Point BWT Mercedes,13,1,23.234,1
2019,Australia,Sebastian,Vettel,VET,5,Ferrari,14,1,21.995,1
2019,Australia,Kevin,Magnussen,MAG,20,Haas Ferrari,14,1,22.388,1
2019,Australia,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,14,1,21.780,1
2019,Australia,Lewis,Hamilton,HAM,44,Mercedes,15,1,21.515,1
2019,Australia,Romain,Grosjean,GRO,8,Haas Ferrari,15,1,29.981,1
2019,Australia,Lando,Norris,NOR,4,McLaren Renault,15,1,21.627,1
2019,Australia,Valtteri,Bottas,BOT,77,Mercedes,23,1,22.014,1
2019,Australia,Max,Verstappen,VER,33,Red Bull Racing Honda,25,1,21.157,1
2019,Australia,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,26,1,22.086,1
2019,Australia,George,Russell,RUS,63,Williams Mercedes,26,1,21.689,1
2019,Australia,Lance,Stroll,STR,18,Racing Point BWT Mercedes,27,1,22.471,1
2019,Australia,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,27,1,27.172,1
2019,Australia,Charles,Leclerc,LEC,16,Ferrari,28,1,22.306,1
2019,Australia,Robert,Kubica,KUB,88,Williams Mercedes,28,2,22.343,1
2019,Australia,Pierre,Gasly,GAS,10,Red Bull Racing Honda,37,1,21.269,1
2019,Australia,George,Russell,RUS,63,Williams Mercedes,42,2,21.543,1
2019,Australia,Robert,Kubica,KUB,88,Williams Mercedes,44,3,21.889,1
2019,Bahrain,Lance,Stroll,STR,18,Racing Point BWT Mercedes,1,1,34.338,2
2019,Bahrain,Romain,Grosjean,GRO,8,Haas Ferrari,1,1,32.082,2
2019,Bahrain,Carlos,Sainz,SAI,55,McLaren Renault,4,1,45.543,2
2019,Bahrain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,8,1,27.136,2
2019,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,9,1,25.647,2
2019,Bahrain,Pierre,Gasly,GAS,10,Red Bull Racing Honda,9,1,27.557,2
2019,Bahrain,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,9,1,25.659,2
2019,Bahrain,Lando,Norris,NOR,4,McLaren Renault,10,1,24.175,2
2019,Bahrain,Kevin,Magnussen,MAG,20,Haas Ferrari,10,1,24.948,2
2019,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,11,1,24.199,2
2019,Bahrain,Robert,Kubica,KUB,88,Williams Mercedes,11,1,24.667,2
2019,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,12,1,24.865,2
2019,Bahrain,Nico,Hulkenberg,HUL,27,Renault,12,1,25.498,2
2019,Bahrain,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,12,1,26.508,2
2019,Bahrain,George,Russell,RUS,63,Williams Mercedes,12,1,24.633,2
2019,Bahrain,Charles,Leclerc,LEC,16,Ferrari,13,1,24.518,2
2019,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,13,1,24.255,2
2019,Bahrain,Sebastian,Vettel,VET,5,Ferrari,14,1,24.228,2
2019,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,16,1,27.725,2
2019,Bahrain,Lance,Stroll,STR,18,Racing Point BWT Mercedes,23,2,26.600,2
2019,Bahrain,Daniel,Ricciardo,RIC,3,Renault,24,1,25.676,2
2019,Bahrain,Carlos,Sainz,SAI,55,McLaren Renault,24,2,25.034,2
2019,Bahrain,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,25,2,24.842,2
2019,Bahrain,George,Russell,RUS,63,Williams Mercedes,26,2,24.912,2
2019,Bahrain,Robert,Kubica,KUB,88,Williams Mercedes,27,2,24.313,2
2019,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,32,2,26.729,2
2019,Bahrain,Nico,Hulkenberg,HUL,27,Renault,32,2,25.253,2
2019,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,33,2,25.621,2
2019,Bahrain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,33,2,26.798,2
2019,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,34,2,24.324,2
2019,Bahrain,Lando,Norris,NOR,4,McLaren Renault,34,2,24.717,2
2019,Bahrain,Sebastian,Vettel,VET,5,Ferrari,35,2,24.212,2
2019,Bahrain,Charles,Leclerc,LEC,16,Ferrari,36,2,24.358,2
2019,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,37,2,24.433,2
2019,Bahrain,Sebastian,Vettel,VET,5,Ferrari,38,3,34.193,2
2019,Bahrain,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,38,2,30.761,2
2019,Bahrain,Kevin,Magnussen,MAG,20,Haas Ferrari,38,2,25.982,2
2019,Bahrain,Pierre,Gasly,GAS,10,Red Bull Racing Honda,39,2,24.484,2
2019,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,40,2,24.880,2
2019,Bahrain,Carlos,Sainz,SAI,55,McLaren Renault,40,3,24.985,2
2019,China,Carlos,Sainz,SAI,55,McLaren Renault,1,1,45.878,3
2019,China,Lando,Norris,NOR,4,McLaren Renault,1,1,50.738,3
2019,China,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,7,1,17.257,3
2019,China,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,7,1,25.184,3
2019,China,Romain,Grosjean,GRO,8,Haas Ferrari,8,1,23.261,3
2019,China,Kevin,Magnussen,MAG,20,Haas Ferrari,9,1,23.964,3
2019,China,Nico,Hulkenberg,HUL,27,Renault,11,1,24.107,3
2019,China,Max,Verstappen,VER,33,Red Bull Racing Honda,17,1,23.223,3
2019,China,Lando,Norris,NOR,4,McLaren Renault,17,2,33.638,3
2019,China,Sebastian,Vettel,VET,5,Ferrari,18,1,22.749,3
2019,China,Daniel,Ricciardo,RIC,3,Renault,18,1,23.506,3
2019,China,Pierre,Gasly,GAS,10,Red Bull Racing Honda,19,1,22.301,3
2019,China,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,19,1,23.215,3
2019,China,Sergio,Perez,PER,11,Racing Point BWT Mercedes,20,1,23.733,3
2019,China,Lance,Stroll,STR,18,Racing Point BWT Mercedes,20,1,23.466,3
2019,China,Valtteri,Bottas,BOT,77,Mercedes,21,1,22.196,3
2019,China,Lewis,Hamilton,HAM,44,Mercedes,22,1,22.644,3
2019,China,Charles,Leclerc,LEC,16,Ferrari,22,1,22.921,3
2019,China,George,Russell,RUS,63,Williams Mercedes,22,1,24.332,3
2019,China,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,25,1,23.888,3
2019,China,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,25,2,26.050,3
2019,China,Robert,Kubica,KUB,88,Williams Mercedes,26,1,32.627,3
2019,China,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,30,2,25.137,3
2019,China,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,30,3,43.206,3
2019,China,Kevin,Magnussen,MAG,20,Haas Ferrari,33,2,23.383,3
2019,China,Max,Verstappen,VER,33,Red Bull Racing Honda,34,2,22.365,3
2019,China,Sebastian,Vettel,VET,5,Ferrari,35,2,22.316,3
2019,China,Lando,Norris,NOR,4,McLaren Renault,34,3,22.524,3
2019,China,Romain,Grosjean,GRO,8,Haas Ferrari,35,2,23.520,3
2019,China,Lewis,Hamilton,HAM,44,Mercedes,36,2,23.597,3
2019,China,Valtteri,Bottas,BOT,77,Mercedes,36,2,24.083,3
2019,China,Carlos,Sainz,SAI,55,McLaren Renault,36,2,22.532,3
2019,China,Pierre,Gasly,GAS,10,Red Bull Racing Honda,39,2,22.722,3
2019,China,Charles,Leclerc,LEC,16,Ferrari,42,2,24.227,3
2019,China,Lance,Stroll,STR,18,Racing Point BWT Mercedes,44,2,23.515,3
2019,China,George,Russell,RUS,63,Williams Mercedes,49,2,23.965,3
2019,China,Pierre,Gasly,GAS,10,Red Bull Racing Honda,53,3,22.408,3
2019,Azerbaijan,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,5,1,21.013,4
2019,Azerbaijan,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,6,1,21.401,4
2019,Azerbaijan,Kevin,Magnussen,MAG,20,Haas Ferrari,7,1,20.118,4
2019,Azerbaijan,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,7,1,20.776,4
2019,Azerbaijan,Nico,Hulkenberg,HUL,27,Renault,8,1,21.325,4
2019,Azerbaijan,Lando,Norris,NOR,4,McLaren Renault,9,1,19.819,4
2019,Azerbaijan,Sergio,Perez,PER,11,Racing Point BWT Mercedes,10,1,20.939,4
2019,Azerbaijan,Lance,Stroll,STR,18,Racing Point BWT Mercedes,10,1,23.099,4
2019,Azerbaijan,Daniel,Ricciardo,RIC,3,Renault,10,1,20.884,4
2019,Azerbaijan,Sebastian,Vettel,VET,5,Ferrari,11,1,19.981,4
2019,Azerbaijan,Valtteri,Bottas,BOT,77,Mercedes,12,1,20.006,4
2019,Azerbaijan,Carlos,Sainz,SAI,55,McLaren Renault,12,1,19.755,4
2019,Azerbaijan,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,12,1,20.720,4
2019,Azerbaijan,Lewis,Hamilton,HAM,44,Mercedes,13,1,19.993,4
2019,Azerbaijan,Max,Verstappen,VER,33,Red Bull Racing Honda,14,1,20.973,4
2019,Azerbaijan,Robert,Kubica,KUB,88,Williams Mercedes,14,1,15.069,4
2019,Azerbaijan,Robert,Kubica,KUB,88,Williams Mercedes,23,2,21.037,4
2019,Azerbaijan,George,Russell,RUS,63,Williams Mercedes,25,1,20.475,4
2019,Azerbaijan,Charles,Leclerc,LEC,16,Ferrari,34,1,20.382,4
2019,Azerbaijan,Nico,Hulkenberg,HUL,27,Renault,34,2,20.870,4
2019,Azerbaijan,Romain,Grosjean,GRO,8,Haas Ferrari,34,1,20.906,4
2019,Azerbaijan,George,Russell,RUS,63,Williams Mercedes,38,2,20.751,4
2019,Azerbaijan,Lando,Norris,NOR,4,McLaren Renault,39,2,22.080,4
2019,Azerbaijan,Kevin,Magnussen,MAG,20,Haas Ferrari,39,2,20.859,4
2019,Azerbaijan,Robert,Kubica,KUB,88,Williams Mercedes,42,3,20.703,4
2019,Azerbaijan,Charles,Leclerc,LEC,16,Ferrari,47,2,19.857,4
2019,Spain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,6,1,22.381,5
2019,Spain,Sebastian,Vettel,VET,5,Ferrari,19,1,23.746,5
2019,Spain,Max,Verstappen,VER,33,Red Bull Racing Honda,20,1,22.417,5
2019,Spain,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,21,1,22.049,5
2019,Spain,Pierre,Gasly,GAS,10,Red Bull Racing Honda,22,1,22.563,5
2019,Spain,Lance,Stroll,STR,18,Racing Point BWT Mercedes,22,1,23.321,5
2019,Spain,Kevin,Magnussen,MAG,20,Haas Ferrari,23,1,22.025,5
2019,Spain,Daniel,Ricciardo,RIC,3,Renault,24,1,22.379,5
2019,Spain,Carlos,Sainz,SAI,55,McLaren Renault,24,1,21.468,5
2019,Spain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,24,1,22.781,5
2019,Spain,Charles,Leclerc,LEC,16,Ferrari,25,1,23.646,5
2019,Spain,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,25,1,23.591,5
2019,Spain,Valtteri,Bottas,BOT,77,Mercedes,26,1,22.034,5
2019,Spain,Romain,Grosjean,GRO,8,Haas Ferrari,26,1,22.379,5
2019,Spain,Lando,Norris,NOR,4,McLaren Renault,26,1,21.579,5
2019,Spain,Lewis,Hamilton,HAM,44,Mercedes,27,1,22.265,5
2019,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,28,1,22.342,5
2019,Spain,Robert,Kubica,KUB,88,Williams Mercedes,31,1,21.954,5
2019,Spain,George,Russell,RUS,63,Williams Mercedes,32,1,22.442,5
2019,Spain,Nico,Hulkenberg,HUL,27,Renault,35,1,22.193,5
2019,Spain,Sebastian,Vettel,VET,5,Ferrari,40,2,21.643,5
2019,Spain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,41,2,23.507,5
2019,Spain,Max,Verstappen,VER,33,Red Bull Racing Honda,43,2,22.540,5
2019,Spain,Valtteri,Bottas,BOT,77,Mercedes,45,2,22.018,5
2019,Spain,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,45,2,33.821,5
2019,Spain,Kevin,Magnussen,MAG,20,Haas Ferrari,45,2,22.992,5
2019,Spain,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,45,2,37.345,5
2019,Spain,Lewis,Hamilton,HAM,44,Mercedes,46,2,22.511,5
2019,Spain,Daniel,Ricciardo,RIC,3,Renault,45,2,22.702,5
2019,Spain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,45,2,22.896,5
2019,Spain,George,Russell,RUS,63,Williams Mercedes,44,2,21.846,5
2019,Spain,Charles,Leclerc,LEC,16,Ferrari,46,2,21.638,5
2019,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,45,2,22.549,5
2019,Spain,Robert,Kubica,KUB,88,Williams Mercedes,44,2,22.142,5
2019,Spain,Pierre,Gasly,GAS,10,Red Bull Racing Honda,46,2,22.095,5
2019,Spain,Romain,Grosjean,GRO,8,Haas Ferrari,46,2,22.732,5
2019,Spain,Carlos,Sainz,SAI,55,McLaren Renault,46,2,21.545,5
2019,Monaco,Nico,Hulkenberg,HUL,27,Renault,9,1,25.532,6
2019,Monaco,Charles,Leclerc,LEC,16,Ferrari,9,1,25.964,6
2019,Monaco,George,Russell,RUS,63,Williams Mercedes,10,1,26.165,6
2019,Monaco,Lewis,Hamilton,HAM,44,Mercedes,11,1,24.266,6
2019,Monaco,Valtteri,Bottas,BOT,77,Mercedes,11,1,25.030,6
2019,Monaco,Sebastian,Vettel,VET,5,Ferrari,11,1,24.483,6
2019,Monaco,Max,Verstappen,VER,33,Red Bull Racing Honda,11,1,24.011,6
2019,Monaco,Daniel,Ricciardo,RIC,3,Renault,11,1,24.269,6
2019,Monaco,Kevin,Magnussen,MAG,20,Haas Ferrari,11,1,25.419,6
2019,Monaco,Sergio,Perez,PER,11,Racing Point BWT Mercedes,11,1,28.463,6
2019,Monaco,Valtteri,Bottas,BOT,77,Mercedes,12,2,24.776,6
2019,Monaco,Charles,Leclerc,LEC,16,Ferrari,16,2,25.705,6
2019,Monaco,Robert,Kubica,KUB,88,Williams Mercedes,21,1,23.946,6
2019,Monaco,Pierre,Gasly,GAS,10,Red Bull Racing Honda,27,1,24.161,6
2019,Monaco,Carlos,Sainz,SAI,55,McLaren Renault,30,1,23.795,6
2019,Monaco,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,32,1,24.023,6
2019,Monaco,Lance,Stroll,STR,18,Racing Point BWT Mercedes,39,1,24.591,6
2019,Monaco,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,40,1,25.062,6
2019,Monaco,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,44,1,35.651,6
2019,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,46,1,26.299,6
2019,Monaco,Lando,Norris,NOR,4,McLaren Renault,47,1,25.026,6
2019,Monaco,Romain,Grosjean,GRO,8,Haas Ferrari,50,1,24.219,6
2019,Monaco,Pierre,Gasly,GAS,10,Red Bull Racing Honda,62,2,23.858,6
2019,Canada,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,1,1,37.950,7
2019,Canada,Carlos,Sainz,SAI,55,McLaren Renault,3,1,24.727,7
2019,Canada,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,6,1,25.342,7
2019,Canada,Pierre,Gasly,GAS,10,Red Bull Racing Honda,7,1,23.485,7
2019,Canada,Daniel,Ricciardo,RIC,3,Renault,8,1,23.927,7
2019,Canada,Robert,Kubica,KUB,88,Williams Mercedes,8,1,25.210,7
2019,Canada,George,Russell,RUS,63,Williams Mercedes,9,1,23.686,7
2019,Canada,Sergio,Perez,PER,11,Racing Point BWT Mercedes,11,1,24.076,7
2019,Canada,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,12,1,23.825,7
2019,Canada,Nico,Hulkenberg,HUL,27,Renault,16,1,24.030,7
2019,Canada,Sebastian,Vettel,VET,5,Ferrari,26,1,23.782,7
2019,Canada,Lewis,Hamilton,HAM,44,Mercedes,28,1,23.662,7
2019,Canada,Valtteri,Bottas,BOT,77,Mercedes,30,1,23.994,7
2019,Canada,Charles,Leclerc,LEC,16,Ferrari,33,1,23.732,7
2019,Canada,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,33,1,23.884,7
2019,Canada,Romain,Grosjean,GRO,8,Haas Ferrari,34,1,24.071,7
2019,Canada,Robert,Kubica,KUB,88,Williams Mercedes,38,2,23.119,7
2019,Canada,Kevin,Magnussen,MAG,20,Haas Ferrari,39,1,24.381,7
2019,Canada,Lance,Stroll,STR,18,Racing Point BWT Mercedes,45,1,23.727,7
2019,Canada,Max,Verstappen,VER,33,Red Bull Racing Honda,48,1,23.426,7
2019,Canada,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,58,2,24.666,7
2019,Canada,Valtteri,Bottas,BOT,77,Mercedes,67,2,23.456,7
2019,France,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,7,1,30.842,8
2019,France,Daniel,Ricciardo,RIC,3,Renault,16,1,31.031,8
2019,France,Kevin,Magnussen,MAG,20,Haas Ferrari,16,1,30.832,8
2019,France,Pierre,Gasly,GAS,10,Red Bull Racing Honda,17,1,30.228,8
2019,France,Lando,Norris,NOR,4,McLaren Renault,18,1,30.576,8
2019,France,Sergio,Perez,PER,11,Racing Point BWT Mercedes,18,1,37.286,8
2019,France,Carlos,Sainz,SAI,55,McLaren Renault,19,1,29.920,8
2019,France,Max,Verstappen,VER,33,Red Bull Racing Honda,20,1,30.118,8
2019,France,Charles,Leclerc,LEC,16,Ferrari,21,1,30.203,8
2019,France,Valtteri,Bottas,BOT,77,Mercedes,23,1,30.412,8
2019,France,Lewis,Hamilton,HAM,44,Mercedes,24,1,30.186,8
2019,France,Robert,Kubica,KUB,88,Williams Mercedes,24,1,29.792,8
2019,France,Sebastian,Vettel,VET,5,Ferrari,25,1,30.044,8
2019,France,Alexander,Albon,ALB,23,Scuderia Toro Rosso Honda,25,1,30.279,8
2019,France,George,Russell,RUS,63,Williams Mercedes,25,1,31.950,8
2019,France,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,31,1,29.975,8
2019,France,Romain,Grosjean,GRO,8,Haas Ferrari,31,1,30.837,8
2019,France,Daniil,Kvyat,KVY,26,Scuderia Toro Rosso Honda,32,1,30.233,8
2019,France,George,Russell,RUS,63,Williams Mercedes,33,2,37.494,8
2019,France,Nico,Hulkenberg,HUL,27,Renault,34,1,30.884,8
2019,France,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,34,2,31.697,8
2019,France,Lance,Stroll,STR,18,Racing Point BWT Mercedes,39,1,30.849,8
2019,France,Sebastian,Vettel,VET,5,Ferrari,51,2,30.468,8
2019,Austria,Kevin,Magnussen,MAG,20,Haas Ferrari,11,1,23.243,9
2019,Austria,Kevin,Magnussen,MAG,20,Haas Ferrari,13,2,16.224,9
2019,Austria,Robert,Kubica,KUB,88,Williams Mercedes,19,1,21.525,9
2019,Austria,Valtteri,Bottas,BOT,77,Mercedes,21,1,22.552,9
2019,Austria,Sebastian,Vettel,VET,5,Ferrari,21,1,25.236,9
2019,Austria,Charles,Leclerc,LEC,16,Ferrari,22,1,21.878,9
2019,Austria,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,23,1,21.709,9
2019,Austria,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,24,1,21.672,9
2019,Austria,Lando,Norris,NOR,4,McLaren Renault,25,1,21.547,9
2019,Austria,Pierre,Gasly,GAS,10,Red Bull Racing Honda,25,1,22.239,9
2019,Austria,Lance,Stroll,STR,18,Racing Point BWT Mercedes,25,1,21.982,9
2019,Austria,Nico,Hulkenberg,HUL,27,Renault,26,1,21.985,9
2019,Austria,George,Russell,RUS,63,Williams Mercedes,27,1,22.772,9
2019,Austria,Sergio,Perez,PER,11,Racing Point BWT Mercedes,28,1,22.330,9
